 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"352410 Ituverava";18;19;7;9;17;6;20;9;18;9;15;11;10;15;18;13;11;24;15;10;14;18;20;16;11;15;23;10;16;17;15;20;14;10;16;16;15;11;24;16;12;14;13;16;13;15;8;10;16;15;20;14;12;20;24;15;17;11;13;10;18;16;12;10;20;17;6;19;5;24;14;12;10;18;8;12;17;11;13;16;15;25;14;18;18;19;15;22;27;25;16;22;25;18;19;24;16;24;24;30;26;13;21;26;23;17;26;27;19;19;14;20;22;25;27;31;23;38;22;21;25;13;22;14;29;23;29;25;24;23;10;17;27;15;23;20;20;29;23;21;24;17;27;14;16;20;26;13;22;22;33;11;2710
"352420 Jaborandi";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;20
"352430 Jaboticabal";11;7;3;3;5;4;8;6;4;6;6;9;4;3;4;6;7;5;6;4;7;5;6;3;8;12;7;4;9;9;9;6;9;7;8;5;3;4;6;8;6;5;6;4;7;8;7;5;2;-;4;7;6;8;5;7;5;4;3;7;6;9;6;7;7;2;10;13;3;4;5;8;4;9;9;9;2;7;5;9;17;13;11;17;9;6;12;10;16;13;11;12;9;16;14;8;10;14;17;20;19;12;20;7;7;13;12;7;17;10;12;13;11;11;16;16;11;18;14;15;10;8;14;15;5;17;10;12;23;11;11;7;16;19;13;7;15;18;10;18;8;12;15;15;6;10;10;11;9;10;14;29;1410
"352440 Jacareí";31;35;60;42;53;51;48;64;40;57;64;54;54;46;58;61;50;59;42;77;57;52;54;48;62;67;55;56;53;59;76;47;61;55;61;62;59;58;40;67;64;50;61;65;50;53;52;59;67;47;62;50;54;65;63;60;70;56;43;59;54;50;52;71;53;59;62;59;60;56;61;51;42;49;37;55;56;56;49;64;53;61;58;60;56;37;52;61;50;68;62;64;55;53;40;59;64;47;57;57;74;71;77;56;45;61;59;59;70;59;70;52;71;64;63;65;67;68;57;63;65;50;75;53;70;74;68;75;72;66;62;52;61;54;48;58;52;96;75;71;66;73;58;57;66;55;54;62;35;71;75;61;8856
"352450 Jaci";1;1;-;1;2;2;3;1;-;-;1;1;-;4;3;2;-;1;2;-;1;2;1;-;3;4;-;3;2;-;-;1;3;1;2;2;1;1;-;-;-;1;3;-;-;3;-;1;-;1;-;-;-;2;1;1;-;1;-;1;2;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;1;-;-;1;1;1;-;-;-;91
"352470 Jaguariúna";3;14;6;3;11;7;8;13;6;5;2;5;4;4;10;5;7;5;11;10;5;10;9;8;6;7;7;-;5;13;10;11;12;8;5;13;8;7;5;10;10;9;5;11;7;7;14;12;7;3;7;4;15;11;12;11;13;10;18;6;13;13;8;3;7;6;13;10;12;9;16;15;9;8;7;8;10;13;11;11;8;11;11;10;11;10;7;12;8;7;7;7;20;7;7;12;12;3;5;13;9;11;8;8;6;5;8;10;14;9;10;8;11;12;13;11;10;14;10;8;5;6;11;8;11;11;11;7;14;7;6;11;14;8;10;4;11;7;15;9;7;9;8;3;11;10;8;6;6;13;9;6;1357
"352480 Jales";25;32;23;21;32;22;43;25;39;27;30;29;19;28;29;29;29;33;26;32;23;26;29;23;34;32;22;23;28;36;34;25;29;30;38;34;42;30;30;26;21;24;26;35;33;26;27;13;23;33;21;30;27;28;28;36;26;43;35;28;25;22;23;25;28;25;34;23;39;26;25;20;21;22;25;27;23;19;25;27;38;33;24;24;18;19;32;30;29;11;45;23;28;27;27;23;19;29;26;34;42;23;37;30;35;24;20;24;27;12;33;72;40;39;45;38;38;45;21;33;55;37;37;23;47;46;38;45;39;38;42;42;38;33;36;47;33;49;42;61;51;37;38;38;38;48;51;24;23;43;40;41;4751
"352500 Jandira";2;6;3;7;5;11;3;3;6;4;4;3;7;2;5;3;3;6;7;7;10;9;5;5;3;1;2;7;3;4;6;8;5;1;8;7;9;5;4;2;-;3;11;8;3;5;3;4;5;7;4;8;5;3;12;7;6;15;10;6;4;3;6;2;1;1;4;6;1;4;2;4;2;1;2;1;2;7;4;3;1;3;-;3;5;10;9;5;3;3;-;-;3;6;7;2;2;2;1;2;8;4;3;3;7;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;483
"352510 Jardinópolis";3;2;2;3;4;3;4;3;3;6;1;2;6;1;3;1;5;1;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59
"352520 Jarinu";-;-;-;-;-;2;-;-;3;3;1;1;-;1;1;-;1;1;2;1;1;2;-;1;3;1;2;2;1;2;1;-;-;-;1;-;1;2;-;-;1;-;1;2;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;4;2;-;1;-;3;-;1;2;1;1;-;1;-;-;1;2;1;2;2;1;3;-;1;1;2;2;2;2;3;-;-;3;1;2;2;2;2;3;1;2;3;2;2;-;-;3;3;3;4;3;2;2;4;1;5;1;1;2;1;1;2;5;1;-;3;5;-;5;2;3;1;2;2;6;4;5;3;2;1;2;2;1;-;2;4;5;-;1;217
"352530 Jaú";35;95;109;67;74;90;74;83;78;98;99;73;89;94;81;84;90;62;64;76;82;141;82;99;100;124;128;123;127;95;110;88;99;93;99;97;109;102;51;115;90;115;101;82;102;84;115;91;93;103;107;87;92;111;123;95;89;104;68;110;132;113;80;114;126;132;104;96;123;102;69;135;106;114;122;84;108;139;143;120;113;119;113;133;126;93;121;126;112;99;132;119;101;126;118;130;135;113;123;117;134;149;140;123;111;135;125;106;117;113;127;105;105;126;130;94;107;164;116;104;114;102;122;110;167;136;121;125;122;103;88;114;147;119;114;110;107;123;129;136;105;113;107;118;111;102;128;101;123;82;111;115;16428
"352550 Joanópolis";-;-;-;1;-;-;-;-;1;1;1;3;-;2;1;1;2;-;1;2;2;-;1;1;1;2;3;-;-;4;2;-;1;2;-;1;1;1;-;-;3;4;2;1;1;2;-;3;3;2;1;2;1;1;2;2;2;2;1;3;-;2;2;5;2;1;1;1;1;1;3;1;2;1;1;2;1;1;2;1;2;-;1;2;2;3;-;1;-;-;1;1;1;-;1;-;1;4;3;2;-;2;1;1;3;2;3;2;-;1;-;2;5;2;2;3;1;5;3;2;-;6;3;1;3;1;1;2;-;1;-;-;1;3;2;1;3;-;-;-;-;-;2;3;1;1;1;1;2;-;-;3;214
"352570 José Bonifácio";1;4;2;4;4;3;4;2;4;4;4;6;4;1;4;4;1;2;5;4;4;2;6;4;6;9;4;1;3;4;3;3;3;2;4;8;7;5;4;4;4;10;7;7;4;7;2;8;4;4;1;1;4;8;3;3;4;5;5;4;2;7;2;3;4;3;2;6;8;2;3;-;5;5;2;1;6;6;3;1;2;7;1;3;5;1;4;3;3;5;3;4;5;3;3;1;1;4;4;1;5;3;1;3;2;7;1;3;-;5;2;1;3;3;2;5;1;2;3;5;1;1;3;2;3;2;-;3;3;2;2;4;4;6;4;6;4;1;3;7;8;2;3;3;4;2;2;2;-;1;-;1;528
"352590 Jundiaí";6;123;120;78;77;86;81;84;101;93;100;82;70;71;68;63;39;116;88;102;92;85;86;88;88;110;113;84;96;97;119;102;119;116;99;78;112;132;125;111;102;116;118;151;115;101;126;123;121;100;92;78;118;102;113;111;131;116;101;115;107;88;81;120;107;107;115;105;120;146;135;131;118;121;91;121;115;121;125;125;92;135;122;137;146;106;117;106;117;119;136;121;121;130;103;107;108;119;124;143;89;150;159;143;109;119;102;138;121;108;121;121;108;132;126;110;146;134;112;84;146;111;104;101;97;140;142;146;136;101;116;103;119;90;116;103;123;133;151;134;140;144;115;124;132;122;144;151;187;275;227;214;17477
"352600 Junqueirópolis";-;13;1;6;7;5;8;3;3;9;3;2;5;6;6;7;6;8;8;12;4;5;7;9;2;8;4;9;7;8;2;8;7;7;8;7;5;6;10;7;3;10;4;7;5;9;5;5;4;5;5;6;7;6;3;5;6;2;6;11;12;7;6;5;8;3;10;3;10;6;9;8;-;18;7;3;8;6;5;7;9;9;6;10;8;8;9;1;4;4;3;9;1;5;4;7;5;5;7;15;8;7;10;3;12;9;4;8;1;9;9;3;3;13;7;10;6;5;3;10;10;6;7;2;2;8;10;9;4;8;10;3;6;4;6;6;7;8;13;7;4;3;7;4;1;5;5;1;9;3;5;3;958
"352610 Juquiá";-;-;2;6;1;-;1;-;2;-;-;-;-;1;-;1;1;-;-;1;-;2;-;1;3;-;1;3;-;-;2;-;-;2;-;-;1;-;1;-;1;-;-;1;2;-;-;1;-;2;-;1;-;2;1;2;-;1;4;-;1;-;1;-;1;-;-;-;3;-;1;-;1;-;-;2;2;1;2;-;-;1;3;-;-;-;1;-;-;-;1;1;-;1;-;1;1;1;1;-;1;2;1;1;1;4;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91
"352640 Laranjal Paulista";5;4;3;2;3;4;4;7;8;6;9;3;3;4;5;3;3;6;-;-;4;3;1;2;8;6;4;1;5;2;5;1;7;5;7;4;7;3;6;1;1;7;9;5;5;1;7;6;9;6;3;4;4;6;1;13;9;3;7;3;3;4;3;3;8;6;5;6;4;7;5;6;5;12;5;10;3;5;13;5;7;3;4;3;4;8;6;6;3;5;1;11;3;7;11;3;7;5;4;10;11;6;6;11;4;5;9;3;6;10;8;5;6;5;12;3;8;1;4;2;2;2;6;5;6;3;6;3;5;4;1;4;5;3;4;1;5;8;12;4;4;5;3;3;6;4;4;4;1;6;5;5;766
"352670 Leme";30;24;22;12;19;20;22;19;17;16;22;17;14;19;10;16;21;24;24;21;25;25;29;24;19;20;19;21;24;20;24;29;25;16;21;21;29;17;20;27;18;14;23;14;19;20;22;10;21;18;22;16;23;23;14;19;14;38;18;13;34;23;30;23;14;23;17;32;30;25;13;18;20;19;28;15;27;15;35;29;20;14;20;15;23;25;14;22;28;14;25;23;23;23;23;17;16;9;19;15;21;21;7;21;24;15;9;13;22;16;29;21;42;29;29;29;16;25;25;29;26;25;21;29;31;28;38;25;25;32;14;29;26;16;24;30;38;31;31;26;28;20;20;27;23;24;29;24;22;32;35;36;3389
"352680 Lençóis Paulista";10;11;16;13;6;11;11;13;8;6;7;16;15;10;8;8;8;8;15;9;13;13;10;9;10;12;5;13;11;14;12;11;7;10;10;12;12;9;14;8;9;10;13;9;10;7;6;9;10;4;9;7;6;9;11;10;9;16;13;13;6;6;8;9;6;11;12;16;12;13;10;4;14;14;11;4;6;12;12;7;9;5;6;7;19;8;3;12;7;5;6;9;7;8;6;8;10;5;5;10;13;10;15;6;9;9;12;6;15;7;8;8;10;12;10;9;6;6;8;5;8;3;6;11;5;13;10;11;9;5;3;10;4;5;8;13;11;12;8;13;4;14;8;10;7;4;8;4;8;16;9;7;1413
"352690 Limeira";53;52;49;33;35;64;65;76;72;28;71;50;79;35;54;66;69;60;67;68;57;65;43;50;65;55;46;65;60;43;80;59;57;65;64;79;59;68;77;55;77;63;76;68;52;74;62;46;55;56;53;76;73;67;75;54;62;64;43;38;63;69;72;64;66;85;73;66;71;65;77;60;78;79;65;50;62;86;59;83;76;62;68;66;67;57;68;78;61;79;74;64;66;27;56;112;56;67;85;71;72;92;69;66;58;59;62;62;59;64;63;67;87;86;71;70;80;73;65;70;77;74;75;59;75;92;76;63;84;61;66;62;74;72;68;74;89;78;94;76;74;79;68;62;67;67;68;60;60;89;106;139;10168
"352710 Lins";21;32;18;16;17;25;26;18;19;19;10;20;13;25;27;24;19;15;12;32;22;26;19;14;21;19;12;17;14;19;29;15;27;13;25;19;21;14;17;13;23;18;12;17;36;14;23;22;27;10;20;14;22;21;20;18;18;11;22;19;19;16;20;17;15;17;20;31;12;23;17;17;20;19;28;17;18;19;10;20;16;16;29;18;22;17;19;13;17;17;11;17;17;13;13;22;22;10;19;24;42;16;29;17;20;20;29;22;25;18;15;20;21;16;21;32;19;26;28;19;23;14;11;15;22;19;26;30;18;17;16;21;19;20;34;21;30;28;24;23;25;23;13;36;25;28;22;34;30;41;37;32;3130
"352720 Lorena";12;17;21;22;16;22;18;20;19;18;21;11;15;26;19;10;17;18;11;5;16;19;14;30;22;14;9;11;22;21;27;21;15;15;24;12;18;18;29;23;8;22;21;20;14;26;25;12;18;22;14;18;19;17;16;20;20;25;22;20;18;18;23;18;6;10;33;17;14;20;23;19;7;19;27;16;14;16;14;13;29;30;16;22;29;24;24;10;21;18;34;36;19;19;12;18;17;18;25;22;24;42;46;26;28;28;25;23;32;23;37;27;42;28;31;26;31;21;31;26;31;23;27;34;27;36;34;27;28;23;25;23;36;34;20;30;19;25;57;45;35;32;32;19;38;28;31;31;26;36;34;41;3469
"352730 Louveira";3;2;2;3;6;4;1;1;2;8;4;-;-;-;2;3;4;2;4;3;4;4;1;2;4;5;3;3;7;1;2;2;2;1;1;4;1;2;3;5;-;8;7;1;1;2;1;4;4;3;1;-;2;5;5;6;3;5;7;3;6;4;4;6;3;3;8;3;4;5;2;6;1;5;3;-;1;2;1;6;5;4;3;6;4;1;2;2;1;4;1;3;9;3;1;3;1;1;2;3;1;3;1;-;6;7;3;1;2;2;2;6;5;11;7;9;3;7;7;3;3;6;4;6;7;3;3;4;2;5;6;4;1;6;3;7;3;11;6;7;8;6;4;9;5;6;6;5;6;11;5;6;571
"352740 Lucélia";2;3;2;4;5;4;3;5;3;4;-;-;10;4;4;3;5;6;5;-;4;-;4;1;6;7;-;6;5;5;5;6;8;4;3;2;8;1;8;6;8;4;9;5;2;1;2;6;4;2;2;4;3;3;7;3;3;5;4;3;7;9;5;1;9;7;3;5;7;10;8;4;6;6;4;5;5;3;4;7;-;3;5;2;3;8;3;5;5;8;5;11;2;2;3;1;4;2;4;3;2;4;3;7;5;-;1;6;1;5;1;1;3;6;1;2;6;5;8;2;2;3;1;3;5;7;3;2;6;5;7;2;3;4;5;2;3;1;5;3;7;5;5;2;5;11;2;14;5;1;5;4;642
"352770 Luiziânia";-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"352800 Macatuba";2;2;3;3;1;3;4;1;2;1;4;3;-;1;3;2;3;4;2;4;1;2;1;3;1;3;3;1;1;1;2;1;-;6;3;2;3;-;1;-;2;2;1;1;-;1;1;2;-;2;1;3;2;-;3;-;3;-;5;2;1;2;2;2;2;-;3;2;1;1;1;1;3;2;-;1;2;2;3;1;1;2;-;-;2;-;4;-;-;4;2;2;2;3;-;2;4;2;1;2;4;3;-;2;3;2;3;4;4;4;6;9;-;-;1;4;-;1;2;1;2;3;3;2;3;3;4;2;1;2;1;-;3;4;2;1;1;2;5;2;3;1;3;2;2;-;6;2;3;-;3;1;304
"352810 Macaubal";-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;2;-;-;1;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;39
"352840 Mairinque";-;-;-;-;-;-;-;-;-;4;3;2;4;5;-;2;3;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"352850 Mairiporã";5;1;7;4;8;10;12;7;6;5;2;10;5;8;5;6;12;8;6;10;6;5;4;5;5;9;13;6;7;8;12;8;12;6;14;5;6;2;9;5;7;7;9;10;6;2;6;8;5;6;4;11;4;9;5;11;4;6;7;9;9;7;19;9;13;20;15;15;2;6;9;10;6;9;5;11;8;10;13;8;13;10;13;10;7;5;13;15;20;16;14;10;13;9;6;6;13;13;8;8;10;18;12;9;11;8;7;9;5;6;8;12;14;13;10;10;8;7;10;14;6;7;4;7;5;5;19;10;21;8;15;8;6;6;7;9;13;10;11;9;20;12;8;12;8;14;14;11;10;6;9;7;1364
"352880 Maracaí";-;-;-;2;3;2;1;-;1;2;-;-;-;1;3;2;-;2;1;2;6;3;1;-;2;5;-;2;2;3;4;-;1;1;3;-;1;4;2;5;3;5;8;6;5;2;5;4;6;-;1;1;3;2;4;4;4;6;1;-;3;3;1;-;2;4;12;-;4;-;4;3;2;3;4;1;4;2;3;3;2;1;3;3;3;1;2;3;3;2;3;2;1;3;1;3;-;1;1;2;8;6;4;3;-;2;2;2;2;1;2;1;-;2;6;2;2;1;-;5;3;1;4;1;4;2;2;2;3;-;-;1;1;1;1;-;-;1;3;5;1;1;2;1;7;1;1;2;3;2;2;2;346
"352900 Marília";69;98;85;73;86;76;105;102;85;90;76;111;97;90;99;76;93;91;100;91;93;89;104;89;96;79;108;91;89;92;105;95;120;76;84;75;81;70;86;65;88;96;89;92;71;71;66;97;66;79;73;67;78;100;103;94;89;89;79;92;77;94;91;103;106;103;124;118;112;83;86;117;83;104;100;94;106;105;114;107;99;107;101;98;104;103;109;116;106;103;109;89;103;82;80;107;86;147;110;117;116;111;120;113;99;99;100;79;119;93;101;110;100;118;118;120;109;108;86;105;119;94;108;110;101;105;116;105;107;98;89;114;125;92;108;121;115;104;132;117;102;118;111;111;131;102;108;86;106;116;131;116;15004
"352920 Martinópolis";6;3;4;6;6;3;5;4;4;4;3;2;3;5;3;5;6;9;4;6;2;2;2;4;3;1;3;2;3;2;1;6;5;3;2;4;6;3;5;4;3;-;7;4;4;7;6;2;4;5;4;2;4;3;5;5;7;4;3;6;6;5;5;7;6;2;-;10;4;2;1;5;-;3;3;5;1;3;3;3;1;3;2;3;3;1;3;5;3;5;2;7;6;5;10;5;7;7;2;3;5;7;9;9;5;5;2;4;2;3;8;5;6;4;5;7;8;8;2;-;4;7;14;6;2;5;9;6;5;4;4;5;5;9;5;2;1;6;4;2;5;3;2;8;2;6;2;1;2;2;2;-;640
"352930 Matão";37;18;22;20;14;16;24;24;18;26;29;26;17;29;30;20;19;22;21;18;16;32;23;28;19;16;20;30;38;12;31;23;32;21;24;27;22;23;19;29;27;19;23;22;21;19;27;25;24;21;32;21;22;22;30;29;18;22;28;19;21;18;14;30;17;41;28;23;26;26;30;26;46;28;20;14;23;36;32;40;34;23;15;26;37;23;35;28;28;27;32;23;25;35;28;25;25;23;41;29;27;30;32;28;33;40;36;34;32;23;32;32;33;25;30;41;26;33;40;44;24;20;27;30;27;27;38;45;33;33;20;25;32;25;36;35;38;29;34;37;29;40;27;33;29;26;30;26;22;32;32;44;4143
"352940 Mauá";21;73;94;74;71;62;67;77;74;56;65;67;54;54;57;54;72;68;87;100;91;80;72;53;100;68;81;61;77;85;94;74;74;98;72;83;103;77;54;67;88;83;85;71;77;88;76;86;67;95;86;92;65;114;81;89;82;78;80;74;69;68;71;68;90;7;135;93;87;78;66;70;86;69;73;65;58;103;82;71;94;71;73;95;88;78;67;76;109;76;81;73;70;81;68;86;73;93;95;67;59;95;113;99;96;99;86;71;90;65;67;61;71;64;66;60;81;53;68;79;64;55;52;68;82;78;80;64;74;29;43;49;96;44;73;68;67;60;84;60;14;105;61;54;88;55;61;61;72;63;87;72;11317
"352970 Miguelópolis";-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;1;1;-;5;-;-;2;1;1;3;-;1;-;3;4;-;1;-;4;2;-;-;-;1;1;-;-;-;1;2;1;1;-;-;-;1;-;2;1;1;3;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;2;2;-;-;2;3;-;-;-;-;-;73
"352990 Miracatu";2;-;4;2;1;2;1;-;1;1;-;-;1;-;1;-;-;2;-;2;2;2;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"353010 Mirandópolis";4;-;17;8;5;16;5;14;8;9;15;8;4;4;15;4;6;9;15;10;14;16;12;10;13;10;10;8;13;15;10;12;19;15;13;9;16;9;6;9;18;12;11;20;9;12;10;11;8;6;17;10;10;11;13;10;10;15;18;13;12;13;6;14;8;16;6;19;10;12;12;11;5;19;5;10;30;14;16;14;13;15;10;10;12;8;9;10;10;16;14;8;6;9;20;9;11;7;9;22;14;12;7;20;7;15;7;7;10;3;13;8;22;13;7;18;9;8;9;15;15;17;14;19;12;15;24;16;31;14;17;16;20;13;24;16;22;26;19;20;21;23;21;17;14;12;18;18;15;11;13;23;1939
"353030 Mirassol";-;1;7;2;2;4;2;4;2;5;3;4;2;4;3;7;6;5;7;4;3;6;6;4;2;3;3;5;6;3;8;6;1;2;3;3;3;8;5;6;5;5;3;2;3;2;4;3;1;1;-;1;3;-;3;5;4;2;4;9;3;3;2;7;4;2;1;6;5;-;1;3;2;7;8;2;2;2;4;3;-;1;4;-;1;5;3;2;2;3;2;3;2;5;4;2;1;3;2;1;5;3;2;2;1;2;3;1;1;-;-;1;1;3;-;-;2;4;1;-;2;-;1;1;1;1;2;1;1;-;4;-;2;-;1;-;4;1;2;2;2;1;2;1;2;-;2;2;-;1;-;-;404
"353050 Mococa";20;17;21;27;26;21;24;25;14;32;17;18;13;22;20;25;21;29;21;19;18;22;22;23;23;13;27;12;30;9;28;16;28;24;38;21;28;27;24;30;23;24;30;28;16;19;19;32;27;26;23;24;24;18;25;24;24;31;28;20;25;21;14;31;19;21;33;18;25;18;24;16;29;29;25;28;23;26;32;29;33;27;33;14;35;28;33;28;23;34;30;21;23;33;25;31;20;20;27;29;29;34;35;39;24;32;22;29;24;25;19;27;25;40;17;18;26;27;21;31;26;28;18;25;27;33;19;29;24;22;25;28;31;21;20;20;19;29;34;26;32;18;22;34;24;16;33;18;21;19;22;31;3751
"353060 Mogi das Cruzes";16;39;129;91;207;105;150;131;95;125;42;211;113;131;125;122;141;141;142;143;122;83;152;132;147;108;154;130;108;145;143;172;136;96;152;103;162;113;120;99;138;122;216;93;159;138;123;138;128;122;118;117;131;150;145;132;134;127;102;157;108;164;100;144;175;126;129;164;159;151;129;87;136;157;137;134;124;120;145;164;130;151;137;127;195;163;153;162;149;195;181;164;195;123;195;138;160;139;180;214;141;230;193;182;194;220;162;167;198;162;200;174;220;170;192;231;168;222;205;177;196;181;197;149;195;210;200;240;166;157;223;138;214;180;148;174;178;191;260;236;215;190;145;150;197;185;213;193;263;210;349;238;23859
