 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"311660 Cláudio";82;149;152;117;142;127;126;117;134;146;134;131;117;116;111;118;127;111;112;113;119;117;118;123;118;118;121;121;137;135;130;132;136;120;132;137;128;129;131;129;139;132;118;115;142;120;125;122;131;129;114;115;113;123;124;119;121;125;125;115;101;108;119;116;122;128;123;136;135;133;141;128;136;123;115;122;130;145;148;140;142;137;139;133;131;132;136;130;129;132;126;132;137;130;136;130;159;235;176;135;133;145;124;134;136;142;128;130;134;138;144;136;110;107;113;117;106;122;125;120;125;122;115;107;110;113;106;114;107;125;106;102;115;98;119;105;109;109;118;104;104;120;119;103;114;113;112;111;91;93;119;109;18947
"311680 Coluna";43;41;46;45;38;49;41;45;46;45;43;43;50;48;51;48;44;48;49;47;44;44;46;42;46;52;48;43;44;47;50;47;48;51;51;57;57;53;51;50;53;46;48;54;51;44;55;55;52;54;51;48;50;49;50;45;59;50;51;29;31;53;49;47;51;46;46;39;44;42;47;48;47;46;43;47;44;44;49;50;46;49;48;50;48;48;50;48;47;46;48;48;37;47;49;48;45;48;49;51;51;49;49;51;49;46;46;46;47;48;47;48;46;44;47;45;46;46;48;46;41;42;44;43;42;45;47;42;46;43;47;41;41;36;41;43;46;43;37;47;38;34;29;34;35;43;47;23;23;24;24;24;6918
"311710 Conceição da Aparecida";24;25;31;38;22;31;29;-;33;27;33;19;38;39;34;37;37;34;36;33;30;34;33;27;23;21;30;28;23;28;27;30;29;38;35;41;34;25;36;34;40;36;30;39;40;39;34;37;41;42;41;40;41;37;39;38;30;35;26;16;39;28;33;28;38;41;45;36;38;44;45;47;47;42;46;44;37;37;43;35;39;34;38;45;41;39;40;44;45;29;34;36;36;43;34;29;42;39;37;37;29;29;36;39;39;37;37;-;79;44;52;40;50;37;53;38;48;42;42;56;51;46;47;39;46;56;55;45;51;45;58;49;50;44;42;58;52;59;50;62;42;44;42;41;44;42;46;40;40;40;35;43;5812
"311730 Conceição das Alagoas";67;88;91;77;93;75;75;68;77;82;69;51;37;27;44;33;42;37;48;43;48;44;46;55;67;82;91;116;95;78;82;80;82;66;89;63;72;56;71;115;76;106;70;54;95;80;51;100;60;64;75;69;86;80;46;75;60;67;64;49;61;80;84;99;55;65;81;105;85;80;79;55;45;48;92;78;109;102;60;65;92;39;106;73;89;86;85;71;80;96;89;96;86;90;80;87;97;111;80;100;100;116;103;105;115;63;97;88;111;86;87;70;96;70;98;102;88;78;114;74;74;115;90;98;99;88;89;121;107;111;109;101;109;108;135;118;128;129;111;139;138;138;127;130;132;110;112;93;72;103;70;112;12787
"311740 Conceição de Ipanema";-;-;51;26;19;17;17;19;17;14;16;15;19;19;22;22;27;23;27;30;19;23;19;25;27;27;25;30;22;19;23;18;21;19;21;21;17;31;17;21;24;16;21;21;23;28;19;23;31;21;21;22;22;24;32;26;24;21;24;24;25;20;22;22;19;24;20;21;18;23;20;25;14;17;13;14;15;17;12;13;15;15;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1729
"311750 Conceição do Mato Dentro";75;53;60;42;74;64;58;72;64;65;65;55;56;63;62;64;59;59;57;62;55;63;55;73;62;74;72;66;62;71;79;63;62;69;77;54;70;73;85;69;68;76;60;61;75;60;59;68;67;65;58;55;75;63;56;61;64;70;72;64;73;71;78;79;72;78;75;64;74;68;65;61;55;60;57;48;53;59;63;56;65;54;60;46;55;43;50;56;48;52;57;49;52;40;41;46;51;52;51;43;49;50;38;20;23;16;19;20;28;24;25;33;27;25;15;21;26;27;23;23;23;17;26;20;23;25;21;31;25;23;21;22;22;21;30;47;35;39;67;26;25;44;34;29;26;31;25;26;22;25;28;35;7646
"311770 Conceição do Rio Verde";48;47;51;46;48;45;42;42;64;56;56;50;45;53;54;54;54;39;51;52;55;54;54;49;52;54;44;39;45;49;54;45;53;51;49;45;45;61;44;49;51;44;54;36;37;34;39;41;38;36;37;42;37;33;39;30;35;37;35;39;39;36;36;39;38;38;42;43;46;45;33;38;31;30;38;27;42;36;41;41;34;31;19;13;34;23;35;42;35;43;38;44;37;44;38;36;33;39;45;35;32;32;32;30;29;30;35;34;30;30;38;34;37;29;29;31;34;40;36;35;33;36;36;35;34;34;31;33;34;37;35;31;34;33;35;38;36;34;35;36;34;38;37;37;35;36;33;35;34;37;35;36;5993
"311800 Congonhas";212;221;211;253;269;260;265;249;249;235;226;219;202;213;194;218;212;202;223;231;229;168;-;201;173;174;190;193;200;177;222;207;211;219;167;222;191;179;220;175;193;213;197;183;186;186;171;149;149;147;149;230;230;229;238;199;188;189;182;205;160;135;177;160;207;228;187;206;201;188;164;148;159;188;150;183;190;175;209;177;214;210;172;185;205;125;169;200;233;195;206;157;197;275;202;220;224;217;298;265;219;258;274;296;192;177;249;272;162;213;201;123;205;258;276;217;199;177;255;172;171;144;211;185;186;224;195;253;181;189;220;247;193;220;196;226;267;228;257;220;195;205;243;224;249;212;198;170;173;158;154;184;30829
"311820 Conquista";19;17;25;25;23;25;19;18;17;21;22;23;19;17;28;28;18;20;18;22;20;21;16;22;25;21;25;19;22;21;21;21;22;21;12;18;15;14;17;14;11;12;16;12;15;19;15;15;15;15;14;13;12;13;12;14;12;16;11;11;15;15;17;14;17;17;14;16;17;14;10;10;11;3;-;-;-;-;-;-;-;-;-;-;14;8;4;7;10;12;8;9;12;11;9;7;12;14;10;12;7;10;1;6;5;11;7;10;8;11;13;15;9;5;10;11;10;12;8;10;7;3;5;-;8;8;8;-;7;8;9;5;6;8;7;7;5;7;8;7;6;3;3;2;6;3;5;5;7;8;2;6;1791
"311830 Conselheiro Lafaiete";827;750;782;933;776;836;698;786;808;764;852;731;704;775;751;758;708;729;768;732;770;663;658;693;714;703;860;726;712;710;734;741;803;741;693;765;675;681;718;724;782;625;762;786;720;794;812;675;648;636;716;712;782;756;855;829;689;689;747;685;661;613;645;750;742;714;692;676;683;674;630;619;689;738;717;684;697;680;796;745;729;682;711;657;638;653;723;694;771;719;761;748;725;707;655;670;609;632;716;723;761;708;736;748;699;694;634;633;684;595;743;713;733;734;674;748;693;719;716;686;665;607;721;716;755;644;661;700;718;663;642;555;618;515;581;636;596;612;557;581;578;638;573;532;581;623;525;402;368;432;502;-;104968
"311840 Conselheiro Pena";39;50;52;50;50;54;53;55;53;51;55;50;57;58;58;54;56;61;58;67;76;57;66;65;70;78;74;67;65;80;74;80;83;74;67;71;76;66;97;86;96;72;75;78;81;80;67;76;87;110;113;103;126;127;106;116;113;114;103;120;125;132;107;116;100;98;105;88;92;96;106;88;105;85;72;94;83;57;72;79;74;58;114;88;74;68;82;100;94;63;87;95;82;122;85;94;92;129;140;113;130;116;100;130;88;67;48;65;185;212;193;146;138;99;168;128;111;122;113;98;73;78;144;104;101;96;92;81;82;90;85;91;91;80;67;84;90;91;84;75;70;83;73;54;73;57;52;33;15;24;35;22;13097
"311860 Contagem";858;801;1002;957;957;2671;1534;702;1159;1516;1180;1220;1112;1134;1248;1229;1394;1274;1442;1419;906;1518;1923;1301;1232;1089;1155;1165;1351;1311;1980;2023;1170;1649;1288;1290;1376;1129;1328;1209;1282;1144;1094;1206;1244;1193;804;1465;1351;1262;1163;1246;1326;1351;1507;1473;1441;1362;874;1137;1447;1279;1519;1595;1452;1189;1157;1268;1336;1237;1229;1086;1193;1031;1257;1145;1111;1318;1270;1024;1147;990;1013;1221;1089;955;1087;883;1185;1199;1248;1409;1108;1004;917;1050;1139;901;965;974;1141;923;1288;1084;1022;1117;990;896;907;973;1228;1230;1183;1294;1458;1391;1689;1761;1621;1590;1592;1438;1667;1710;1718;1569;1565;1417;1783;1644;1506;1552;1722;1865;1682;1892;1765;2010;1788;1750;1760;1696;1411;1362;1725;1212;1121;1503;1190;1533;1709;1742;200139
"311880 Coração de Jesus";159;161;173;168;181;170;169;169;166;155;155;134;147;94;122;131;97;120;120;127;116;108;116;124;113;117;127;112;121;98;149;108;122;145;111;131;135;158;136;144;130;126;118;126;104;121;117;105;153;110;135;144;132;100;113;117;132;131;118;108;95;100;140;147;140;137;141;120;145;149;124;139;124;151;135;100;143;156;132;157;143;155;166;158;94;126;175;152;164;142;162;153;142;109;120;113;107;106;97;70;114;103;117;112;116;96;68;81;53;71;172;126;127;131;243;126;126;152;136;152;127;129;162;284;208;200;219;305;129;132;166;177;164;157;126;125;132;139;120;108;109;181;151;197;158;138;88;62;106;70;70;74;20313
"311890 Cordisburgo";15;15;8;12;14;14;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92
"311920 Coroaci";29;30;28;33;31;33;33;27;25;23;17;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;323
"311930 Coromandel";96;62;142;118;114;76;77;110;95;114;112;81;127;94;94;101;106;112;126;106;99;81;78;64;-;93;95;87;92;96;96;91;74;87;117;86;87;74;92;81;76;92;92;92;84;70;76;108;86;70;88;109;95;108;124;104;114;134;103;103;73;83;88;119;147;97;130;110;123;137;110;108;110;107;108;127;118;119;126;128;125;119;105;108;107;102;130;124;125;111;96;94;86;101;86;96;93;84;75;90;114;121;91;91;114;74;78;85;79;76;118;104;110;126;123;106;109;128;123;120;104;96;98;110;145;125;158;129;140;142;121;131;94;120;156;135;167;115;148;115;144;137;147;111;138;119;118;91;69;75;74;97;15945
"311940 Coronel Fabriciano";19;599;360;351;436;395;389;397;374;383;382;405;388;357;303;339;276;278;340;296;326;329;300;279;244;227;318;247;88;42;154;245;220;193;176;219;173;186;189;221;209;172;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;46;51;266;193;205;179;204;203;210;156;184;137;181;176;197;104;130;240;267;212;245;237;246;253;239;141;340;212;257;226;230;229;230;230;219;208;246;172;307;220;215;227;235;241;242;243;205;244;187;217;213;216;202;220;58;1;105;369;440;262;248;285;236;193;283;299;260;223;209;237;235;246;222;265;234;232;258;247;289;268;276;243;235;295;208;231;258;282;232;190;177;203;269;218;32731
"312020 Cristais";31;56;45;39;43;39;42;34;38;46;47;46;41;43;60;45;46;44;48;49;36;41;47;40;48;33;35;40;36;35;38;49;31;32;34;44;22;38;32;36;41;40;44;47;34;26;41;35;46;41;46;35;27;28;42;38;13;20;25;16;15;29;38;43;42;31;27;47;40;29;13;14;28;22;20;18;26;29;25;20;22;14;26;21;22;16;16;17;26;11;14;-;-;-;-;-;10;11;15;26;14;14;7;7;3;7;1;3;1;6;3;1;7;9;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;13;9;9;15;13;18;3317
"312050 Cristina";33;47;38;46;43;42;37;46;46;46;38;38;42;15;51;47;38;46;45;38;32;44;35;29;42;29;50;40;40;38;30;51;54;30;27;46;44;36;36;26;41;53;52;32;53;37;32;39;32;21;40;32;40;34;42;41;34;62;39;42;33;27;43;39;33;31;41;43;38;56;58;49;44;41;38;55;52;41;44;52;51;48;41;43;48;26;41;37;52;48;52;44;49;36;41;40;45;59;52;45;39;54;52;50;44;53;43;48;38;49;-;61;58;55;47;60;55;53;32;44;58;58;59;63;54;55;52;55;42;46;46;45;44;49;49;64;58;61;63;65;60;53;72;74;71;62;60;62;61;39;66;54;6890
"312080 Cruzília";78;75;77;71;71;75;71;73;78;81;54;83;81;78;81;79;74;81;81;81;80;77;79;80;78;81;81;82;81;79;82;81;82;81;80;77;80;77;78;132;148;137;82;82;78;82;82;81;81;81;81;81;81;81;81;81;81;80;81;82;82;81;82;81;81;82;82;82;116;116;115;182;135;118;148;120;139;157;143;146;131;144;129;128;146;133;138;125;140;161;161;96;69;90;108;90;108;96;188;188;158;154;158;160;184;160;127;141;123;137;122;193;166;210;147;158;172;163;160;143;166;138;139;160;134;182;144;174;167;148;160;152;147;201;139;149;175;169;190;184;157;165;166;166;145;189;143;146;110;119;129;134;17895
"312090 Curvelo";590;585;633;624;630;623;619;614;588;651;669;644;650;599;669;648;636;652;614;649;645;621;635;624;618;621;622;601;625;520;569;612;582;573;555;574;600;645;650;632;633;599;631;616;642;611;592;583;634;633;652;653;600;648;586;634;660;669;644;661;575;622;652;605;666;623;573;549;508;562;530;721;589;708;703;673;780;886;682;682;672;678;647;624;623;607;554;629;593;605;616;607;627;577;607;640;616;580;614;526;637;705;622;557;598;551;623;618;534;536;502;513;531;477;474;489;529;503;563;567;534;555;559;574;558;497;486;579;549;536;578;537;548;582;626;571;617;664;650;610;619;622;605;541;615;544;607;507;554;525;545;551;91797
"312100 Datas";23;26;18;14;11;13;11;12;11;14;12;13;12;9;14;12;10;11;12;12;12;9;9;10;13;8;12;5;13;12;9;12;11;12;13;11;11;6;11;11;11;11;12;11;12;13;12;12;10;13;14;7;7;13;10;12;-;24;13;10;13;-;-;18;15;9;13;12;12;11;9;10;8;7;12;9;10;5;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;889
"312120 Delfinópolis";35;39;32;32;30;34;32;32;26;36;44;40;26;28;23;22;27;19;14;25;14;19;30;24;13;9;14;25;23;18;26;20;20;1;37;23;-;11;7;4;-;-;61;35;32;30;21;33;35;37;31;21;28;33;18;22;24;17;31;20;26;20;26;17;35;28;30;23;27;33;27;29;20;27;29;31;33;26;33;27;32;28;13;11;17;17;19;17;16;22;14;7;5;6;6;8;7;20;15;15;15;15;12;11;7;10;17;16;10;7;11;13;11;14;12;11;15;15;9;16;11;7;17;-;6;11;9;8;12;13;11;10;12;13;15;9;9;13;15;19;20;15;10;8;7;13;12;9;3;5;6;2;2882
"312160 Diamantina";442;639;507;508;398;485;454;372;433;387;370;395;365;366;389;432;433;426;467;453;482;448;466;455;514;421;443;575;529;528;477;508;487;535;570;539;466;479;424;488;460;407;504;537;516;521;490;485;514;461;491;487;478;570;610;591;522;490;485;461;479;419;565;600;571;536;568;591;578;538;507;569;601;549;558;614;517;629;640;693;605;614;577;584;622;660;648;630;592;640;651;682;660;707;683;643;870;680;725;700;691;752;828;754;682;763;652;790;711;652;696;745;728;831;704;785;709;779;755;660;642;697;789;771;783;751;744;750;698;710;624;616;664;659;726;669;627;645;773;716;696;766;632;601;606;600;637;515;596;593;664;596;89353
"312180 Dionísio";28;16;-;21;22;23;23;23;23;20;13;8;-;-;15;9;-;9;-;-;-;-;-;-;3;-;-;-;5;7;-;4;4;6;8;3;-;5;8;-;1;10;10;5;7;6;4;-;8;-;5;8;8;12;8;7;10;7;5;13;20;16;12;8;13;13;11;13;13;8;9;4;8;13;7;9;5;10;11;13;7;15;11;6;8;5;3;7;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;728
"312200 Divino";88;86;94;88;88;85;82;92;89;89;84;76;81;82;83;86;88;90;78;78;80;85;81;90;96;107;102;95;94;89;91;90;86;94;84;89;62;89;60;70;84;91;94;110;90;73;82;82;95;79;77;73;91;83;78;54;89;79;71;61;59;83;88;89;91;81;93;89;103;105;102;100;99;99;83;98;111;98;112;97;108;110;111;107;96;98;85;75;92;92;100;94;101;88;69;60;43;85;99;100;89;94;93;90;98;98;71;73;79;82;94;44;50;52;50;90;53;63;49;49;51;31;49;48;57;55;38;60;69;54;58;51;52;54;63;65;96;76;76;84;87;83;63;54;52;57;45;31;28;26;25;35;12004
"312210 Divino das Laranjeiras";19;18;18;15;13;16;17;18;17;19;20;18;19;19;18;14;17;20;17;17;19;18;20;19;21;20;18;19;17;17;17;18;17;15;19;18;18;18;18;16;16;15;16;17;20;18;17;17;17;18;17;14;19;21;20;22;22;20;22;22;18;12;19;20;21;16;21;14;22;18;9;7;18;18;19;19;21;20;16;17;16;16;16;16;14;14;15;14;16;15;16;17;13;16;16;16;14;12;15;16;16;16;15;13;-;29;10;3;-;26;15;16;15;16;12;13;16;15;5;15;13;14;15;16;16;16;12;18;16;16;16;16;10;10;10;10;10;10;10;10;10;10;9;10;10;10;10;9;2;5;4;4;2352
"312230 Divinópolis";783;640;453;509;557;1146;1309;990;746;832;733;502;826;757;829;1071;791;777;953;1070;666;765;749;875;820;758;1026;808;788;727;807;850;794;756;923;914;988;745;863;743;863;862;1223;1388;1246;1166;1098;1055;1080;891;1152;1052;1006;916;998;963;892;974;844;691;970;814;754;821;709;919;878;806;834;733;791;764;813;775;724;779;755;943;917;1142;983;1117;1254;879;851;962;896;1160;1121;1094;764;775;887;813;740;821;645;701;862;812;757;871;848;850;720;809;821;768;923;880;1001;899;947;1089;1300;1168;1047;1041;1019;958;1102;1078;1070;1207;1147;1136;1152;1165;1142;1205;1107;1143;1282;1341;1065;1234;1266;1114;1349;1248;1279;1259;1248;1246;1312;1203;1198;1103;859;950;1265;954;143922
"312245 Divisópolis";26;24;27;36;32;34;35;32;36;35;34;39;40;39;43;38;38;38;36;39;21;14;47;43;44;40;37;37;41;42;41;41;41;41;21;45;38;22;50;50;50;52;52;54;55;55;56;53;49;49;51;45;43;41;30;29;28;30;30;31;27;23;25;28;23;25;25;26;2;48;28;27;26;27;24;28;24;25;24;28;25;26;27;24;28;29;26;27;26;22;26;26;27;29;24;28;27;26;28;28;29;28;26;25;28;29;22;24;8;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3615
"312260 Dom Joaquim";18;16;17;20;24;18;18;20;21;17;10;19;25;16;19;17;18;18;18;15;18;17;17;19;16;16;20;21;21;20;19;21;19;23;19;18;12;15;18;14;19;17;12;10;11;12;12;13;9;11;16;15;13;16;15;16;13;10;12;8;4;4;10;-;-;20;-;12;15;13;7;7;4;9;8;15;14;10;7;8;11;14;7;8;3;6;4;10;-;16;-;11;-;10;10;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;7;14;12;10;15;12;14;16;21;14;18;13;11;11;14;14;13;16;9;22;16;18;9;14;13;20;10;5;17;16;12;-;23;8;14;10;1763
"312270 Dom Silvério";-;90;38;46;50;39;47;33;59;45;64;40;52;43;40;54;37;33;36;47;35;33;42;30;43;37;36;37;38;24;43;34;40;37;42;29;38;56;32;28;38;36;44;49;48;35;39;44;34;23;27;24;30;24;24;27;27;27;28;27;28;27;20;27;28;29;28;20;12;22;17;18;18;75;18;19;20;20;20;23;38;22;35;34;24;24;22;24;25;23;20;18;24;17;12;21;20;19;27;22;22;26;18;28;24;32;26;24;25;19;21;25;26;18;23;31;21;16;23;16;22;26;23;23;11;15;10;27;16;21;28;30;21;27;21;15;24;7;24;14;22;19;11;20;16;3;17;11;-;16;9;8;4263
"312320 Dores do Indaiá";69;65;71;71;78;69;63;67;68;67;56;63;60;49;56;66;53;53;57;53;53;57;57;55;62;69;62;73;62;58;64;67;65;66;66;64;72;62;62;63;65;63;61;60;62;48;51;69;62;64;57;49;54;56;59;54;59;55;56;58;53;54;67;79;67;77;71;68;69;70;54;53;50;55;65;70;67;65;67;67;63;64;68;68;65;68;58;60;65;65;59;66;66;60;56;65;73;64;60;58;64;60;52;69;63;65;60;53;62;59;62;66;73;65;70;68;67;60;66;52;64;62;63;63;54;62;56;54;58;67;62;58;66;68;61;68;64;60;60;58;59;62;65;60;65;63;63;62;63;62;51;53;9446
"312360 Elói Mendes";57;184;108;98;107;96;107;113;107;87;95;103;111;102;107;97;108;154;173;166;133;181;105;102;114;103;96;101;98;109;110;108;121;125;120;126;112;126;128;125;119;144;110;122;136;127;124;170;125;110;135;135;128;134;137;129;137;124;134;140;136;150;132;127;124;135;116;132;136;135;139;142;130;135;162;144;127;136;119;133;129;133;116;131;128;147;144;137;135;147;148;135;142;159;116;130;131;134;156;131;135;136;124;129;143;159;145;129;151;160;141;158;136;141;148;141;150;150;158;151;133;153;149;162;143;141;138;150;146;140;151;156;139;137;165;168;151;171;164;157;152;166;147;154;158;143;146;140;115;139;155;142;20318
"312390 Entre Rios de Minas";111;106;112;104;108;111;112;110;100;108;96;105;102;98;106;113;121;103;108;106;-;213;111;102;109;118;113;110;116;111;114;103;124;98;113;113;118;127;118;123;106;112;112;116;107;127;116;124;118;120;123;114;133;114;104;104;111;91;102;98;104;108;101;111;117;100;104;104;111;99;94;89;113;98;119;119;103;96;108;91;98;99;117;97;105;95;104;97;96;104;99;97;93;97;106;120;104;103;106;101;99;103;93;99;93;110;103;93;96;101;91;97;104;90;95;98;86;92;99;92;116;112;103;106;97;101;84;83;91;98;93;102;96;75;77;90;94;87;118;85;114;130;118;132;118;354;92;65;55;66;76;70;16005
"312400 Ervália";11;59;105;59;21;56;38;41;41;37;32;49;-;-;25;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;15;11;16;16;9;21;-;-;-;-;21;34;31;34;32;33;32;32;34;36;40;35;35;27;25;39;32;29;33;27;28;33;40;44;46;47;38;32;26;27;37;45;31;43;50;43;49;51;48;33;22;48;46;49;47;47;38;35;35;42;28;35;33;54;45;44;44;41;48;52;56;57;38;42;59;54;54;53;52;51;59;59;60;53;57;61;64;52;55;58;50;54;62;60;62;60;61;61;73;61;57;56;58;63;52;64;73;62;66;66;74;63;60;41;50;51;52;5662
"312410 Esmeraldas";77;42;168;161;125;134;122;105;129;117;110;93;123;96;146;106;121;111;130;120;102;124;132;118;117;112;136;98;126;113;144;185;125;203;159;149;146;116;154;157;143;131;139;128;147;108;112;120;116;105;127;93;132;125;123;131;135;85;79;98;97;124;169;143;170;166;178;191;135;167;145;160;159;179;154;186;220;198;204;185;200;207;238;191;190;208;216;254;245;219;211;210;253;215;224;227;178;206;239;220;205;175;210;205;222;213;234;131;142;157;202;183;211;206;205;210;199;223;248;272;235;180;231;204;197;200;228;187;179;168;190;161;153;162;211;259;273;255;236;266;207;250;282;235;234;221;223;148;170;201;180;216;25905
"312420 Espera Feliz";7;72;61;153;91;105;78;96;101;94;91;100;94;115;106;80;94;88;84;110;106;105;115;115;99;105;104;93;89;83;83;95;88;86;83;93;88;96;88;89;74;97;107;92;89;100;102;103;96;97;106;101;92;94;95;94;86;101;85;92;102;86;85;90;87;89;84;88;93;93;84;71;61;103;83;81;104;87;81;82;99;79;105;93;64;78;85;91;88;79;100;86;85;85;85;102;87;110;92;92;81;80;86;80;89;90;90;88;85;78;87;74;75;77;73;86;76;83;79;69;71;91;93;74;89;65;66;89;98;88;89;86;77;92;79;90;87;95;100;80;76;82;83;75;70;94;61;36;44;40;44;60;13235
"312430 Espinosa";138;129;138;121;119;127;136;131;141;140;127;133;142;136;141;137;131;131;142;136;138;133;136;136;143;134;144;136;138;136;136;156;156;144;146;155;162;147;156;148;155;164;160;151;146;154;148;148;150;149;153;143;153;156;147;135;140;137;140;133;130;158;159;151;147;153;138;133;134;159;137;146;134;130;119;128;129;111;134;139;155;137;132;141;144;151;122;138;129;134;134;137;119;133;47;99;89;130;135;118;110;131;122;126;110;109;77;64;78;94;99;99;87;99;113;99;90;94;49;43;149;147;114;93;128;128;117;85;113;143;95;20;124;152;153;149;134;152;172;157;131;131;134;95;129;118;107;81;73;67;78;-;19373
"312450 Estiva";13;33;42;32;19;31;21;22;28;29;16;14;-;33;25;25;22;21;24;26;24;21;21;13;20;19;28;11;15;12;16;15;17;13;-;36;15;19;24;22;18;20;20;19;16;14;9;12;9;8;18;11;15;14;10;19;10;18;22;11;14;20;16;20;13;19;18;18;18;17;11;14;9;11;13;18;16;11;16;27;14;16;18;10;15;15;15;13;20;20;18;19;15;12;-;-;-;-;-;-;16;18;24;21;19;17;14;17;10;20;19;37;41;32;36;14;19;16;19;19;20;19;17;24;20;17;19;20;14;16;11;23;17;13;16;16;21;20;20;20;20;21;17;20;16;15;17;11;9;10;9;19;2644
