 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"293030 Serra Dourada";-;-;-;-;-;-;...;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;1,00;-;-;-;-;-;-;-;-;-;-;-;0,80;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,42;-;-;-;-;-;-;-;-;-;-;-;-;2,00;-;1,09;-;-;-;-;-;-;-;-;-;-;1,85;-;-;-;-;-;-;-;-;-;-;-;1,19;1,28;-;-;-;-;1,19;0,89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,14;-;-;-;-;-;-;-;-;-;-;-;0,81;-;-;0,81;-;-;1,37;-;-;0,10
"293040 Serra Preta";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;2,63;6,67;12,50;6,25;...;...;...;...;...;...;...;-;33,33;12,20;2,70;2,94;...;...;...;...;...;...;...;...;...;...;...;...;...;...;5,56;-;...;-;-;-;...;...;...;...;...;-;...;...;-;-;-;-;...;...;-;-;-;-;-;-;12,00;17,39;-;-;3,03;-;7,41;8,33;5,56;8,33;14,29;3,85;5,88;...;5,56;-;6,25;16,67;18,18;5,00;25,00;9,52;11,54;4,76;-;5,56;6,67;5,56;-;23,53;13,64;12,00;12,00;30,00;15,00;-;38,89;20,00;5,88;7,69;...;26,47;5,56;25,00;9,09;22,22;30,00;...;...;4,76;...;4,17;15,79;...;15,38;5,56;20,00;...;7,49
"293050 Serrinha";0,28;-;-;0,22;0,18;0,18;0,21;-;0,42;-;0,25;-;0,35;-;0,44;-;0,62;0,42;0,22;0,22;0,22;0,23;-;-;...;...;0,44;0,65;...;-;-;0,63;0,22;-;0,64;...;0,22;0,22;0,21;0,64;0,44;0,43;0,44;0,22;0,26;0,41;0,21;0,21;0,22;0,21;0,43;0,72;0,61;-;1,71;0,23;-;0,29;0,26;0,52;0,55;1,66;0,93;1,57;0,66;0,27;0,29;-;0,45;-;-;1,34;-;-;-;-;0,68;3,18;2,06;3,28;1,49;1,53;2,64;4,09;1,95;4,11;2,77;0,38;4,32;3,64;2,48;1,58;2,68;2,29;1,98;1,33;3,61;4,69;4,05;2,68;2,15;1,61;2,34;2,63;1,98;2,27;5,79;4,46;1,37;1,87;3,79;1,04;2,63;2,66;0,92;2,63;6,29;4,41;2,49;4,02;3,53;2,25;1,40;1,20;1,83;2,93;4,44;3,24;1,14;3,77;0,92;3,31;2,08;1,88;2,48;2,26;2,81;1,72;5,26;2,90;2,73;1,37;1,42;3,41;2,76;0,36;6,48;3,35;8,49;4,03;5,43;5,52;1,25
"293060 Serrolândia";-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;1,75;-;-;-;1,35;2,50;1,54;-;-;1,27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,10
"293070 Simões Filho";3,42;8,45;3,67;4,15;3,36;3,01;...;2,78;3,43;2,15;1,81;2,88;4,80;2,47;4,04;0,39;2,19;3,14;1,31;1,95;2,16;2,25;1,00;0,47;2,01;1,22;1,78;1,60;2,43;1,85;0,89;0,63;1,44;0,60;1,80;0,87;2,37;2,22;3,36;2,56;5,67;3,41;3,61;3,24;4,17;4,95;5,51;6,19;6,30;6,02;3,41;4,09;1,95;5,93;5,44;7,69;3,46;3,60;5,15;10,00;7,98;3,47;4,15;2,89;5,34;5,67;5,13;6,69;7,63;5,90;5,63;7,04;4,72;7,50;3,75;3,97;5,88;5,00;5,54;4,32;2,40;6,02;5,30;7,62;5,77;6,34;6,05;5,36;8,77;6,09;6,90;7,69;5,48;5,71;5,65;7,54;5,66;5,17;6,60;3,82;3,82;4,26;6,32;4,99;5,11;4,55;5,83;5,52;5,28;5,19;4,94;5,21;5,99;4,69;7,03;5,47;6,51;5,33;6,09;7,23;6,13;3,87;5,73;4,17;4,17;6,77;6,25;6,25;4,43;6,25;4,75;6,27;4,47;2,22;2,39;4,23;5,21;2,34;3,39;4,17;4,43;5,47;6,08;5,06;3,91;6,90;8,68;4,92;5,80;10,07;9,52;5,44;4,59
"293075 Sítio do Mato";...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,33;...;...;-;-;-;-;-;-;9,09;-;-;-;-;5,88;5,88;-;-;...;-;-;-;-;-;...;-;...;-;-;-;-;-;-;...;...;...;...;-;...;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;4,35;-;-;-;-;2,56;-;-;-;-;-;-;-;-;-;3,23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;0,24
"293077 Sobradinho";...;...;...;...;2,59;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;7,69;-;10,00;20,69;-;3,33;13,33;6,67;-;3,33;3,33;6,67;13,33;10,00;8,70;6,67;13,33;6,23
"293080 Souto Soares";1,75;-;-;1,37;2,38;3,42;4,00;1,35;2,60;1,16;3,95;-;1,52;-;-;-;1,10;-;-;1,18;1,32;1,30;2,44;1,18;3,90;-;1,25;2,56;-;-;1,19;-;1,37;-;1,37;-;-;1,25;2,53;-;-;2,67;2,38;-;3,81;2,00;-;1,82;0,68;2,67;-;-;-;1,18;1,30;-;-;-;3,23;-;-;2,86;-;-;-;1,03;-;-;-;-;1,79;4,17;1,79;-;-;-;1,82;-;-;-;2,38;-;-;-;-;-;-;5,26;-;-;1,79;-;-;1,92;-;-;6,38;2,00;-;-;1,75;1,75;2,22;-;1,72;3,51;-;-;-;-;-;2,04;1,92;3,85;1,92;-;-;2,52;-;2,70;-;2,33;-;-;-;1,82;1,56;1,72;-;...;-;3,33;1,61;1,75;-;1,59;-;-;-;-;-;2,00;2,00;-;-;-;-;-;-;-;2,38;-;1,07
"293090 Tabocas do Brejo Velho";...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;2,22;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,01
"293105 Tanque Novo";-;2,50;-;-;-;1,14;3,37;1,00;1,98;2,15;2,63;1,56;-;1,92;1,03;2,00;1,16;1,96;-;2,06;1,00;2,02;2,02;1,01;1,02;-;3,03;1,27;-;3,16;1,16;2,11;4,08;-;3,30;-;2,02;1,09;3,26;2,38;-;-;3,64;3,15;-;3,49;-;1,33;1,22;1,47;1,27;2,24;3,30;1,27;-;3,70;1,22;3,75;2,50;2,41;2,30;1,14;1,96;1,27;2,30;1,33;1,19;1,14;1,03;2,21;4,21;2,33;-;4,44;4,76;0,53;0,81;0,93;3,88;0,57;1,37;...;1,84;0,53;2,50;-;-;-;0,88;0,88;3,57;4,41;3,48;3,92;0,95;-;1,46;-;0,80;1,41;3,28;1,16;-;0,69;1,27;0,55;2,74;10,53;-;-;-;-;4,17;-;-;...;1,35;-;-;-;-;-;-;-;-;-;2,78;1,92;-;4,70;5,94;-;3,70;5,26;9,43;3,13;-;4,26;6,33;-;1,49;7,41;2,44;10,26;4,00;-;-;4,35;8,70;4,88;-;1,96;1,85
"293110 Tanquinho";-;...;-;0,88;2,63;-;2,08;-;-;-;-;4,65;-;...;-;-;-;-;1,45;-;-;3,64;-;-;4,76;-;1,52;3,70;1,54;2,27;6,82;7,50;8,00;7,41;-;2,38;-;2,56;-;-;2,78;-;6,06;10,53;4,35;9,09;1,79;4,55;5,71;2,70;8,33;8,00;-;3,70;9,52;5,13;-;3,13;-;-;-;-;-;-;2,00;-;6,90;-;-;5,00;4,76;-;4,76;-;-;-;-;6,45;5,26;2,86;3,33;-;-;-;-;-;-;-;-;-;-;-;...;-;-;...;...;...;33,33;-;16,67;-;-;-;-;...;...;...;...;...;-;...;6,90;15,38;-;-;-;-;...;-;...;33,33;-;-;-;-;-;12,50;-;...;20,00;20,00;...;-;...;...;...;...;...;...;...;...;-;50,00;25,00;-;12,50;-;...;...;-;20,00;2,28
"293120 Taperoá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,59;1,59;-;1,14;2,47;-;-;-;-;-;-;-;-;1,23;1,37;1,23;1,20;-;-;-;-;-;1,43;1,23;-;-;-;1,49;-;-;-;-;1,61;-;1,27;-;-;-;-;-;-;-;-;-;-;-;1,16;-;-;-;-;-;-;-;-;-;-;-;-;-;1,69;1,23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,25;1,22;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;5,26;-;-;-;-;-;-;1,05;1,59;-;2,04;1,96;2,08;-;2,33;-;-;-;5,56;-;-;-;-;-;-;-;3,77;-;-;-;-;-;-;-;-;-;-;0,31
"293130 Tapiramutá";10,53;5,00;-;-;1,47;-;-;2,22;-;1,85;-;-;2,40;-;1,25;-;-;-;7,41;-;-;-;-;1,18;-;2,50;1,14;1,19;2,15;-;2,38;2,38;1,85;2,78;2,41;1,43;1,19;1,41;1,12;2,50;3,70;3,66;1,61;1,35;3,28;4,65;1,69;-;2,63;1,54;2,13;1,20;-;3,17;1,92;-;-;3,45;-;4,55;-;4,30;1,12;2,53;1,02;1,18;-;-;-;3,16;-;-;2,33;-;-;3,30;-;-;1,37;1,15;2,63;3,95;3,95;1,06;-;3,66;-;3,37;-;6,02;1,39;1,14;1,20;3,85;-;1,75;2,47;2,38;1,61;2,04;-;4,11;3,92;3,39;1,64;1,79;-;2,00;1,59;1,49;2,53;1,72;1,41;1,30;2,00;2,00;2,17;4,84;5,66;5,41;5,56;5,88;-;1,69;-;3,23;2,99;1,82;1,54;1,69;4,41;-;4,00;2,94;-;2,60;-;2,27;-;-;-;1,15;1,18;-;4,71;1,25;-;-;-;-;2,33;-;1,64
"293135 Teixeira de Freitas";4,58;4,15;3,99;3,40;2,71;8,22;4,44;5,54;4,66;5,17;3,86;4,84;5,08;7,22;5,19;5,39;5,28;5,82;4,71;6,25;4,04;5,77;5,91;5,67;5,21;6,06;4,74;6,93;3,55;5,26;6,62;5,65;7,55;4,87;7,30;5,79;5,61;5,81;6,71;3,81;4,89;5,24;6,22;3,41;4,97;5,36;4,73;6,60;2,77;4,60;6,04;5,72;5,02;5,84;3,84;5,36;5,86;5,90;3,79;5,59;5,69;5,72;4,50;5,15;4,68;6,25;5,58;6,53;6,96;4,73;4,40;4,06;5,25;5,50;4,57;4,63;6,77;5,03;4,47;6,26;3,64;5,89;6,40;4,90;5,26;6,07;5,18;3,69;4,77;5,16;3,99;7,21;6,10;4,35;5,11;3,50;5,01;3,57;4,75;3,51;4,78;4,94;5,62;4,68;3,25;5,76;5,79;5,84;7,28;6,27;6,71;6,28;5,88;4,58;5,22;5,98;6,03;5,54;6,81;3,98;4,43;5,75;5,02;5,53;5,50;4,92;3,51;4,99;3,28;5,27;5,08;5,03;5,51;5,75;5,32;3,70;4,98;5,51;4,40;4,71;3,31;4,05;3,23;5,20;4,31;3,02;4,85;4,98;4,58;6,13;5,59;...;5,14
"293150 Teofilândia";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;2,38;-;-;5,13;1,92;3,03;3,13;-;-;-;-;6,67;-;-;2,94;-;3,57;7,14;-;-;-;-;3,85;-;-;-;11,76;3,57;4,00;-;...;...;...;7,37;3,33;10,00;6,35;3,33;5,56;-;-;-;10,34;5,88;-;7,41;3,57;6,25;16,67;-;-;-;5,00;7,14;-;4,17;10,34;4,17;3,85;4,17;7,41;...;2,70;6,67;6,45;-;6,90;7,69;-;-;-;5,00;4,00;-;-;-;8,00;-;11,76;6,67;-;11,11;-;-;5,56;7,69;3,33;-;10,00;14,29;...;3,75
"293160 Teolândia";-;-;-;-;-;-;-;-;-;-;1,52;-;3,64;-;-;-;-;-;-;0,85;2,17;-;1,02;-;-;1,20;1,16;-;-;-;2,38;-;-;2,27;-;-;-;1,16;-;-;-;-;-;1,18;1,27;-;-;2,15;-;2,47;1,45;1,39;1,75;1,16;-;3,92;-;-;-;-;0,88;-;1,54;1,14;1,16;1,20;-;1,16;-;1,22;-;-;-;2,33;-;2,33;-;-;-;-;-;-;-;-;-;1,20;1,30;-;-;-;1,16;-;1,16;1,18;-;-;1,18;-;3,57;1,16;-;4,11;4,55;-;-;-;4,94;2,41;-;-;1,23;0,99;-;-;-;-;-;1,20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,27;-;-;-;-;-;-;-;-;-;-;1,61;-;-;-;-;-;3,23;-;-;0,58
"293180 Tremedal";2,70;4,17;4,26;8,05;2,86;4,17;-;2,22;7,41;3,77;-;-;3,77;...;4,55;-;1,61;6,90;1,41;4,17;-;1,43;1,41;2,22;6,00;15,38;2,17;3,45;6,67;-;6,52;4,26;6,94;-;2,30;1,79;1,96;2,27;2,13;-;8,00;1,04;1,72;2,44;2,04;3,09;-;3,51;3,61;3,77;1,89;-;-;0,93;2,78;1,61;8,47;7,14;-;...;3,90;-;1,32;1,23;6,67;-;4,35;-;6,02;...;0,96;-;4,44;7,50;4,65;6,25;3,85;2,08;...;1,82;2,59;...;4,44;-;2,35;3,28;-;4,76;1,59;7,41;-;5,88;8,11;1,35;2,60;3,13;3,90;-;5,49;5,71;-;3,77;4,76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,94;-;-;-;-;...;-;-;-;-;7,14;2,70;2,56;9,09;2,63;2,63;...;5,71;-;2,56;7,14;3,45;1,96;-;-;3,03;-;-;-;-;-;-;-;4,55;2,63
"293190 Tucano";-;-;-;-;-;0,32;0,72;1,12;1,73;0,36;2,30;1,20;3,94;1,41;0,35;0,74;0,35;1,09;0,43;1,25;0,90;0,48;3,32;1,20;1,28;2,44;0,92;0,37;0,69;2,01;1,74;3,14;2,87;0,98;-;4,29;1,27;0,63;2,19;4,65;1,25;1,19;3,85;4,00;1,62;0,60;1,83;1,92;5,67;3,33;-;3,14;1,90;4,32;7,86;3,42;1,20;1,60;4,12;5,00;2,00;4,46;5,15;2,70;6,32;5,52;1,85;-;1,80;4,24;5,38;4,26;...;...;...;...;...;-;2,94;3,64;9,20;3,87;5,52;7,14;6,73;4,76;2,27;11,39;3,33;4,10;6,38;8,51;5,95;3,92;6,78;8,33;3,85;-;4,31;7,69;7,50;4,08;5,59;2,38;2,67;3,57;-;5,88;2,50;8,11;-;5,36;3,85;4,85;7,02;4,12;3,57;2,80;3,23;8,33;1,85;9,21;3,23;0,98;6,94;-;7,41;6,52;6,38;3,23;-;2,13;-;2,70;5,56;4,00;4,55;1,69;3,61;7,89;4,05;5,81;3,75;7,36;6,45;4,76;1,37;3,61;4,39;3,66;...;...;2,82
"293200 Uauá";1,64;2,86;1,30;-;0,73;0,68;1,32;0,71;2,17;1,37;0,83;2,00;-;-;1,38;1,32;0,60;1,34;0,68;1,28;...;1,58;-;2,94;0,85;3,26;1,34;1,11;-;-;-;1,47;-;0,92;-;-;1,11;3,00;1,57;3,30;-;-;-;0,62;1,10;1,79;-;-;0,91;1,35;0,69;2,01;0,45;1,37;0,66;0,74;1,43;2,21;3,70;-;1,41;0,93;1,95;1,69;1,61;2,31;0,96;3,60;3,64;0,71;...;3,73;1,90;4,26;1,25;6,42;2,56;-;...;5,68;3,07;2,11;1,02;-;5,33;1,19;4,11;1,14;5,88;5,13;3,13;3,70;3,95;1,25;4,76;-;-;3,45;2,91;3,30;6,98;2,00;3,17;3,64;9,09;10,00;26,67;11,11;4,65;2,33;3,08;8,33;-;-;-;5,88;5,21;3,66;9,62;6,67;4,17;4,08;8,70;1,35;4,92;5,41;5,19;11,11;-;5,45;6,52;2,63;3,75;5,00;-;-;3,06;3,23;5,00;4,76;9,26;7,46;5,26;8,00;10,00;10,00;6,52;3,03;12,90;-;2,86;5,56;2,29
"293210 Ubaíra";1,64;0,55;2,08;0,77;0,65;1,86;1,58;0,75;1,12;2,94;0,61;-;3,60;2,08;1,42;0,85;1,00;0,81;2,86;1,21;0,85;2,52;1,78;1,83;3,35;1,24;1,50;2,92;1,24;0,48;2,64;2,49;1,65;1,98;1,21;1,46;3,55;2,60;2,58;2,30;2,04;1,22;3,64;1,62;3,72;0,50;1,84;3,70;2,88;2,33;4,82;0,63;2,56;2,45;2,24;3,89;3,52;1,45;3,57;1,82;3,79;3,66;1,31;1,69;1,56;-;2,19;2,34;0,48;1,48;2,51;0,58;1,22;2,25;2,00;3,87;0,52;2,41;3,23;2,15;0,51;1,48;2,27;3,38;0,50;0,56;2,76;1,88;0,46;0,45;3,54;3,45;2,46;2,46;2,14;3,66;2,19;-;0,42;0,39;1,95;1,32;1,01;1,79;1,45;1,23;1,77;4,15;3,37;1,04;0,53;2,94;-;5,17;2,02;1,78;2,73;1,40;2,78;1,00;0,52;1,52;1,58;3,70;0,61;0,63;2,50;1,71;3,33;3,07;1,64;1,23;2,84;2,07;1,40;2,05;2,53;4,96;3,77;3,85;5,71;2,19;4,11;0,75;-;3,23;3,28;8,06;7,94;9,80;-;7,69;1,98
"293220 Ubaitaba";-;-;-;0,70;0,71;0,74;-;-;-;-;-;-;2,19;-;1,45;0,71;0,61;1,64;-;1,84;-;0,60;-;-;1,63;1,42;-;-;0,70;0,78;1,43;-;0,76;2,82;-;-;1,43;-;0,75;-;-;0,51;-;-;0,67;0,76;-;-;-;0,72;0,72;1,46;0,72;-;0,74;-;...;-;-;-;-;-;0,93;-;0,78;-;1,06;-;1,77;1,09;1,59;0,72;-;0,69;1,02;0,56;0,69;0,69;0,72;2,10;1,41;-;4,07;-;-;0,71;-;1,22;1,52;-;0,69;0,78;-;-;0,68;1,96;-;0,70;0,72;2,80;-;1,12;-;1,92;-;-;0,93;-;-;-;-;-;-;-;1,18;0,62;1,24;-;2,50;1,28;0,65;-;0,71;1,44;0,71;2,70;1,38;0,69;2,08;2,11;1,34;0,70;1,39;3,45;0,68;2,10;-;2,72;-;-;4,17;4,32;0,68;0,68;2,29;-;0,69;-;1,38;-;2,78;-;0,76
"293230 Ubatã";-;-;...;0,97;-;0,95;-;-;-;0,99;1,04;-;-;-;0,98;-;-;1,09;-;-;-;-;-;1,08;...;...;0,70;1,27;1,72;-;3,85;1,30;3,08;-;-;1,11;1,10;-;4,44;-;-;-;1,33;4,76;1,92;1,12;-;5,00;-;...;-;1,16;...;1,72;1,05;...;...;1,75;-;3,70;-;-;5,00;2,44;-;3,54;1,79;1,08;3,54;2,74;-;-;2,82;-;1,35;5,26;...;5,11;3,06;2,78;1,00;2,27;2,94;3,53;1,85;5,08;2,38;-;1,69;-;...;1,84;20,00;4,21;2,50;8,70;2,48;4,69;1,98;2,63;-;4,88;2,46;3,64;-;4,48;-;...;2,25;...;3,26;-;-;0,72;2,63;1,96;3,57;16,67;4,17;...;5,88;5,00;3,64;2,50;8,16;1,82;1,85;-;10,34;9,30;9,30;6,25;...;3,41;-;1,56;2,22;2,08;6,38;3,92;5,36;6,52;2,63;5,26;7,69;-;-;6,90;13,33;-;9,09;23,08;2,01
"293240 Uibaí";-;-;5,00;-;-;-;-;6,12;-;-;-;...;3,23;-;1,61;-;-;-;-;1,79;-;-;-;-;1,56;-;-;-;-;-;2,13;2,44;2,00;2,08;1,27;-;1,22;-;1,23;-;-;-;-;-;1,33;-;1,28;-;-;-;-;-;2,63;1,85;1,30;1,72;-;-;-;-;-;-;1,85;1,61;-;-;-;1,56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,23;-;2,56;-;-;-;-;-;-;-;3,57;3,03;-;2,78;-;-;-;-;-;-;-;...;...;1,85;-;-;3,77;4,35;-;5,26;2,38;-;-;6,67;...;-;...;1,96;-;3,92;2,78;-;-;...;-;-;...;-;-;-;...;2,17;...;-;-;-;...;-;...;...;...;-;-;-;-;-;-;0,71
"293250 Una";-;2,13;-;-;5,41;0,15;-;-;0,81;-;-;...;...;...;...;-;-;-;0,53;0,88;-;-;0,62;0,57;0,56;-;-;0,52;-;1,18;1,07;-;1,15;1,01;0,60;1,96;2,37;2,30;1,10;1,23;2,42;0,53;0,83;1,35;-;-;2,16;1,60;-;-;1,37;1,69;2,69;1,04;1,24;0,67;0,84;0,79;0,91;1,67;2,42;-;2,00;0,89;1,63;-;-;1,23;2,40;-;0,64;1,48;1,69;...;0,30;1,58;2,74;-;-;0,89;1,06;0,64;-;-;1,92;2,99;3,57;3,08;0,63;2,17;1,24;0,96;3,33;1,34;4,76;3,55;1,30;1,36;0,58;4,35;1,74;3,57;3,37;-;9,68;3,88;2,63;7,84;5,33;5,88;4,35;4,35;7,55;2,27;4,00;7,46;5,97;-;4,69;1,75;6,98;10,81;8,82;1,92;4,35;8,93;7,27;4,44;13,64;8,33;3,70;8,70;7,89;3,03;3,57;4,55;4,26;-;6,67;10,00;10,71;1,92;2,08;2,17;-;6,35;-;-;-;4,76;10,00;14,63;1,64
"293260 Urandi";...;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;...;-;2,17;3,06;2,15;2,56;1,01;4,08;...;...;-;1,27;0,99;-;-;-;0,97;-;-;0,99;1,23;1,52;-;1,01;1,16;-;0,99;-;0,96;0,99;0,97;...;-;2,30;-;-;0,82;-;-;1,52;2,70;0,84;1,23;2,19;1,22;1,94;-;-;2,04;-;-;-;-;-;-;2,33;-;-;2,99;-;1,43;-;-;-;-;-;-;-;3,85;5,00;13,46;3,33;2,56;2,86;2,86;4,35;1,79;9,62;6,52;4,55;2,86;11,36;5,13;6,25;4,35;-;3,08;3,92;4,41;-;2,56;3,70;1,82;3,70;1,56;1,82;4,69;6,02;6,00;2,94;14,81;1,96;1,07
"293280 Utinga";...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;3,45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,64;-;-;-;1,61;-;-;-;-;...;1,49;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,85;9,30;1,69;4,76;-;-;4,00;4,00;-;9,26;-;4,17;8,33;8,00;8,00;-;...;5,56;2,70;6,25;7,69;2,04;-;6,90;4,76;-;1,37;-;6,67;-;10,00;11,63;-;3,39;4,44;-;3,57;9,09;-;-;-;6,45;9,09;-;-;2,22;-;4,76;-;-;3,13;2,56;3,03;-;-;-;-;6,25;-;-;3,57;1,37
"293290 Valença";3,00;0,16;2,10;1,45;1,94;0,77;1,94;1,44;1,53;0,96;1,70;1,76;1,77;1,62;2,36;1,39;0,89;2,34;1,82;1,09;2,16;2,88;2,45;1,21;2,26;1,25;2,33;3,36;2,08;2,35;1,21;2,46;2,68;1,20;2,06;0,99;2,52;2,37;1,76;1,76;1,90;2,02;1,66;2,64;2,66;1,13;1,56;0,42;2,31;1,49;1,77;2,11;2,56;3,34;2,71;1,33;1,32;1,53;2,34;0,75;0,81;2,83;3,46;1,63;2,57;1,47;1,57;2,01;3,15;1,79;2,43;1,57;3,58;3,04;1,55;1,92;1,89;1,90;2,62;2,09;1,88;1,85;3,21;2,87;2,44;3,64;2,71;2,08;1,31;2,55;1,81;2,56;1,77;1,81;1,84;2,09;2,07;1,07;2,12;2,16;2,59;2,30;1,11;2,58;2,67;1,93;2,88;2,66;1,88;2,50;3,50;2,83;2,00;2,60;2,84;2,35;3,47;2,38;2,22;2,32;3,07;1,17;2,02;2,39;2,74;2,53;3,21;2,17;3,22;1,89;1,43;2,80;3,71;4,62;3,43;3,83;4,33;3,42;3,72;3,36;3,65;2,40;2,54;2,63;2,94;2,70;4,10;5,57;2,80;3,04;7,82;4,46;2,23
